col0 col1
5160 0.873294961371
5161 0.116568003787
5162 0.351985880555
5163 0.26891448409
5164 0.608937124062
5165 0.907586714329
5166 0.544975636395
5167 0.331242074691
5168 0.778669146156
5169 0.23742796539
5170 0.423037995776
5171 0.529776734356
5172 0.189350995052
5173 0.839851331295
5174 0.794616812375
5175 0.303340423125
5176 0.916056184046
5177 0.746133170782
5178 0.860325982341
5179 0.787719965802
5180 0.48595531992
5181 0.567964066899
5182 0.895128575294
5183 0.442009868934
5184 0.954479030601
5185 0.499055745312
5186 0.0849889571334
5187 0.660242106641
5188 0.209693018892
5189 0.151446863172
5190 0.474288067836
5191 0.789050304682
5192 0.123536279911
5193 0.492511430975
5194 0.342411826458
5195 0.112244057189
5196 0.76635128631
5197 0.864350808858
5198 0.619887631669
5199 0.281490980286
5200 0.571249586192
5201 0.736238762563
5202 0.990256653127
5203 0.968558671317
5204 0.882923702915
5205 0.288146472913
5206 0.288823022807
5207 0.866539383879
5208 0.163361409613
5209 0.521567733933
5210 0.0675645246032
5211 0.510720907591
5212 0.165389831414
5213 0.867921862813
5214 0.789961597336
5215 0.5895547628
5216 0.0115499796264
5217 0.65286532924
5218 0.739408187127
5219 0.770360183717
5220 0.722877161612
5221 0.0207311555995
5222 0.841628586514
5223 0.668223479893
5224 0.833699040316
5225 0.83455698396
5226 0.412537140405
5227 0.514056039658
5228 0.668660966286
5229 0.240258500251
5230 0.2398281836
5231 0.400185328149
5232 0.396456309569
5233 0.282305599242
5234 0.979285397593
5235 0.53443735329
5236 0.268712632123
5237 0.630594974587
5238 0.165458160946
5239 0.306535374682
5240 0.466768586582
5241 0.419733476587
5242 0.666487413816
5243 0.200398484098
5244 0.598069500931
5245 0.608275896482
5246 0.729418968597
5247 0.120663882565
5248 0.215347609364
5249 0.0573509801708
5250 0.323382744041
5251 0.811662034977
5252 0.35721476592
5253 0.152200442305
5254 0.389152303821
5255 0.00886270254603
5256 0.262052220203
5257 0.0999906478447
5258 0.0840598950305
5259 0.00897671538482
5260 0.277024296041
5261 0.123152024506
5262 0.512411675005
5263 0.235076657297
5264 0.172930991911
5265 0.541689536005
5266 0.276535564666
5267 0.499362795569
5268 0.235403977387
5269 0.523629793255
5270 0.562605304277
5271 0.934396170829
5272 0.593188176258
5273 0.333825924359
5274 0.33112776005
5275 0.0605009936566
5276 0.199558577254
5277 0.976902867636
5278 0.270084294759
5279 0.17336171679
5280 0.693869744165
5281 0.415069369986
5282 0.197668374898
5283 0.576159150587
5284 0.972730477251
5285 0.533756450989
5286 0.438166917961
5287 0.627779206086
5288 0.488299228756
5289 0.468978384455
5290 0.131512604181
5291 0.136228540885
5292 0.85293115115
5293 0.560883755779
5294 0.0876136256656
5295 0.842336489324
5296 0.145973746306
5297 0.307847762234
5298 0.0254268640449
5299 0.0299292036574
5300 0.344901022778
5301 0.0460544927152
5302 0.0605514762331
5303 0.334187922212
5304 0.432061983089
5305 0.388186899474
5306 0.606750162803
5307 0.96412787251
5308 0.15576140138
5309 0.158446842986
5310 0.926000492488
5311 0.247674785561
5312 0.552616138861
5313 0.087381937146
5314 0.363036910665
5315 0.41239121108
5316 0.228833053141
5317 0.443794242045
5318 0.406507609724
5319 0.858115971374
5320 0.316312410522
5321 0.434046104122
5322 0.611210478782
5323 0.412334149882
5324 0.732744409119
5325 0.443036838606
5326 0.243846174706
5327 0.505902282368
5328 0.361343354234
5329 0.585615319684
5330 0.0673406078059
5331 0.995104975383
5332 0.311045805089
5333 0.254974439641
5334 0.16921961066
5335 0.809382831012
5336 0.0542737644521
5337 0.225870604478
5338 0.880087853214
5339 0.649393165101
5340 0.610585054862
5341 0.665523829464
5342 0.412019027532
5343 0.846236142298
5344 0.186019593805
5345 0.599490229861
5346 0.875293657175
5347 0.703365192952
5348 0.883755745754
5349 0.729617800098
5350 0.934669525916
5351 0.005572944922
5352 0.337077859187
5353 0.175066575741
5354 0.120405583726
5355 0.911863533559
5356 0.836359316549
5357 0.947344423363
5358 0.530739172745
5359 0.882766803474
5360 0.411898159606
5361 0.546887927817
5362 0.769329138316
5363 0.417737431027
5364 0.118321405814
5365 0.413785486687
5366 0.24557841602
5367 0.459989088972
5368 0.835408744764
5369 0.798694002197
5370 0.786423560409
5371 0.366772064881
5372 0.117148695308
5373 0.0991011098222
5374 0.269062673132
5375 0.522052508153
5376 0.815114760564
5377 0.579575100752
5378 0.592344951924
5379 0.356489212125
5380 0.804314103389
5381 0.882843308796
5382 0.645570386027
5383 0.551487021451
5384 0.188803543544
5385 0.121453365601
5386 0.151373864474
5387 0.837644454609
5388 0.611806967295
5389 0.146989721589
5390 0.397323146238
5391 0.39479487072
5392 0.534985039293
5393 0.868996724835
5394 0.056701643982
5395 0.207958872442
5396 0.715857776869
5397 0.551577251967
5398 0.848130301198
5399 0.478126965239
5400 0.0453201033117
5401 0.568336782096
5402 0.439789674613
5403 0.227312473673
5404 0.291109908761
5405 0.952256670831
5406 0.967685979552
5407 0.212544136405
5408 0.453666205828
5409 0.350313329004
5410 0.437399466333
5411 0.933927572491
5412 0.0837594529828
5413 0.795152285122
5414 0.926516542388
5415 0.162760497846
5416 0.128317225118
5417 0.54239808344
5418 0.365642498332
5419 0.620838897049
5420 0.368256076626
5421 0.0544656010663
5422 0.671701986414
5423 0.960489305166
5424 0.0529687671796
5425 0.683945184032
5426 0.0994256925198
5427 0.312445096288
5428 0.268931656372
5429 0.676198434259
5430 0.612332386916
5431 0.65040819074
5432 0.698706385629
5433 0.262208725112
5434 0.437156845577
5435 0.189553719395
5436 0.810798750468
5437 0.370327637725
5438 0.331720154266
5439 0.688166200777
5440 0.941256711776
5441 0.416737395676
5442 0.163538618169
5443 0.808177353025
5444 0.105914731463
5445 0.182733521551
5446 0.878539466283
5447 0.501397331622
5448 0.946152947978
5449 0.815542973802
5450 0.711527412275
5451 0.628043630574
5452 0.864623735879
5453 0.272281861465
5454 0.484754143178
5455 0.423860441314
5456 0.978314771455
5457 0.3074751983
5458 0.717475161062
5459 0.235240147059
5460 0.470567228938
5461 0.216131768369
5462 0.799547896606
5463 0.24730771967
5464 0.567658409046
5465 0.486176396345
5466 0.272623034608
5467 0.654999105849
5468 0.558063333026
5469 0.963389941623
5470 0.40773796933
5471 0.747752897001
5472 0.151338740287
5473 0.803840773243
5474 0.329738562441
5475 0.486748524654
5476 0.342442497201
5477 0.790664906115
5478 0.245728260799
5479 0.0993535846249
5480 0.888949599603
5481 0.515249593944
5482 0.106924020036
5483 0.281606288504
5484 0.0972180476246
5485 0.276337113271
5486 0.250366055306
5487 0.433816994189
5488 0.210173545325
5489 0.133592817169
5490 0.813793070223
5491 0.660591453597
5492 0.0864428041913
5493 0.387987870872
5494 0.219467496252
5495 0.100887091488
5496 0.584825868674
5497 0.267847370847
5498 0.13391030549
5499 0.319547590395
5500 0.460604449685
5501 0.382631316492
5502 0.405207278528
5503 0.397925438604
5504 0.419586956926
5505 0.633613916776
5506 0.625665864486
5507 0.879436661706
5508 0.38818353286
5509 0.452706208064
5510 0.703539351771
5511 0.892503757831
5512 0.467629834878
5513 0.336785344726
5514 0.310239513658
5515 0.733606344068
5516 0.754716937811
5517 0.96877790149
5518 0.560635455675
5519 0.814410114258
5520 0.301132290751
5521 0.0047514172066
5522 0.922888477217
5523 0.355395043406
5524 0.204484493539
5525 0.410810532053
5526 0.34957888253
5527 0.468238757179
5528 0.219373387612
5529 0.27232255604
5530 0.667946636665
5531 0.60435072201
5532 0.550489403569
5533 0.166086888749
5534 0.567901283751
5535 0.532119594382
5536 0.544321109475
5537 0.771190152472
5538 0.879698139889
5539 0.255753320659
5540 0.51248456985
5541 0.308168078918
5542 0.358308254271
5543 0.616203544782
5544 0.72351600311
5545 0.112863053336
5546 0.469318748526
5547 0.708290821559
5548 0.930651420721
5549 0.0798353490544
5550 0.573043433137
5551 0.671368880938
5552 0.732425552606
5553 0.272096546807
5554 0.883767504051
5555 0.393433393775
5556 0.15023061475
5557 0.630227039454
5558 0.702573915477
5559 0.201042399415
5560 0.681602153533
5561 0.685069652897
5562 0.330120434755
5563 0.685932790058
5564 0.409291218029
5565 0.340203438846
5566 0.788165191148
5567 0.623463764706
5568 0.375274327512
5569 0.310186327319
5570 0.587533002091
5571 0.00776102404534
5572 0.439744107962
5573 0.537420197514
5574 0.0799837304976
5575 0.288108978716
5576 0.297102823073
5577 0.237033188632
5578 0.646366161838
5579 0.482743502759
5580 0.518049160913
5581 0.612409250841
5582 0.084403572688
5583 0.878982797655
5584 0.299091475917
5585 0.521565063435
5586 0.5735918396
5587 0.787818697689
5588 0.66569956399
5589 0.6679047121
5590 0.068493881706
5591 0.806456069879
5592 0.475944250707
5593 0.755276860196
5594 0.444559564212
5595 0.151821556571
5596 0.550575029158
5597 0.638808799464
5598 0.0555680150127
5599 0.478747596353
5600 0.721538685133
5601 0.154201677699
5602 0.661434013949
5603 0.364843700253
5604 0.912411783809
5605 0.306597100349
5606 0.389919652005
5607 0.4045654204
5608 0.442867689362
5609 0.010012723897
5610 0.594781753014
5611 0.972711947756
5612 0.355397057444
5613 0.759929071888
5614 0.134173490625
5615 0.628647063058
5616 0.443632015909
5617 0.680480982568
5618 0.363318527243
5619 0.596343694791
5620 0.549986922755
5621 0.808777129845
5622 0.632483162634
5623 0.843886173146
5624 0.902583322982
5625 0.788110258831
5626 0.185776954543
5627 0.601759099361
5628 0.79213982007
5629 0.941092974258
5630 0.441460262918
5631 0.0689876892184
5632 0.629357239652
5633 0.268969842559
5634 0.0989028804928
5635 0.499471591509
5636 0.250720482472
5637 0.0658190959601
5638 0.504785075825
5639 0.784968197236
5640 0.268698874727
5641 0.196556814328
5642 0.990155324881
5643 0.349891182523
5644 0.0525185725431
5645 0.339178165703
5646 0.795808033231
5647 0.695039338574
5648 0.0214873030235
5649 0.448225434453
5650 0.855794064414
5651 0.739306027739
5652 0.159375353396
5653 0.738779970206
5654 0.91728343148
5655 0.0100411478279
5656 0.917154096557
5657 0.880402145096
5658 0.921582509847
5659 0.98441416295
5660 0.741711918419
5661 0.777211161912
5662 0.00564241088133
5663 0.909098073334
5664 0.655577151032
5665 0.190200468645
5666 0.605764097895
5667 0.474576360766
5668 0.0720170925669
5669 0.0203343234078
5670 0.878095071236
5671 0.285574362525
5672 0.982918962283
5673 0.485169785115
5674 0.371329671966
5675 0.26797325853
5676 0.402475859229
5677 0.828241810912
5678 0.782677961946
5679 0.132230075835
5680 0.411672395061
5681 0.872423931472
5682 0.0486103814762
5683 0.953863927001
5684 0.718911735735
5685 0.483269904823
5686 0.961924406365
5687 0.283562927788
5688 0.835685054328
5689 0.651185300472
5690 0.188872846504
5691 0.880509207942
5692 0.701739320081
5693 0.426502772776
5694 0.500285261977
5695 0.908042840561
5696 0.19239471102
5697 0.970828772539
5698 0.944685933472
5699 0.088457136311
5700 0.611347451608
5701 0.673412273253
5702 0.370431903855
5703 0.75331668683
5704 0.302434370372
5705 0.91192479134
5706 0.41540679891
5707 0.557485593562
5708 0.218110715177
5709 0.660205280845
5710 0.28426641997
5711 0.4832165095
5712 0.0660128257493
5713 0.645862286618
5714 0.702626900139
5715 0.32105938848
5716 0.759198189597
5717 0.602130468113
5718 0.542137092177
5719 0.013576111805
5720 0.716083653104
5721 0.407534399187
5722 0.530685018485
5723 0.102925667953
5724 0.696392174943
5725 0.632075734529
5726 0.752543634502
5727 0.869407832557
5728 0.502502735061
5729 0.392931823769
5730 0.0250785326774
5731 0.30523900056
5732 0.999389137304
5733 0.768448079118
5734 0.343183926262
5735 0.426235672666
5736 0.578031238027
5737 0.269883402742
5738 0.956538992103
5739 0.986994395072
5740 0.680276258683
5741 0.0495660470893
5742 0.628566903854
5743 0.19048795677
5744 0.591512153727
5745 0.219929524553
5746 0.598329543581
5747 0.31059018561
5748 0.375768602012
5749 0.797438852855
5750 0.535693083432
5751 0.913655463208
5752 0.837366963339
5753 0.300735219759
5754 0.404960662446
5755 0.783566891674
5756 0.793671728426
5757 0.857298134317
5758 0.949927302849
5759 0.0375702259135
5760 0.46473914154
5761 0.874301230865
5762 0.433303642367
5763 0.117101997211
5764 0.301365309669
5765 0.184727055947
5766 0.876354203905
5767 0.600779502026
5768 0.145643976696
5769 0.31931565788
5770 0.805394053733
5771 0.418484926013
5772 0.930457100113
5773 0.601426128285
5774 0.406404660463
5775 0.237563475333
5776 0.982193327751
5777 0.376328276841
5778 0.487879402721
5779 0.165147290589
5780 0.144182657179
5781 0.539664132822
5782 0.65870326726
5783 0.377304078241
5784 0.000334191515058
5785 0.680180824921
5786 0.258681503833
5787 0.748972638091
5788 0.0787039337805
5789 0.149641598547
5790 0.817918227195
5791 0.00270039747207
5792 0.454286368997
5793 0.217370920478
5794 0.973942077753
5795 0.938682749979
5796 0.0742165300038
5797 0.277378077331
5798 0.893951281422
5799 0.276559843985
5800 0.479047065174
5801 0.763430674281
5802 0.0837524793354
5803 0.207094095722
5804 0.700017248513
5805 0.101561694385
5806 0.719964467979
5807 0.482315077428
5808 0.22115161639
5809 0.215794798029
5810 0.8947969934
5811 0.458470095196
5812 0.0175002624184
5813 0.0185764833108
5814 0.585894751257
5815 0.174338318178
5816 0.98750494812
5817 0.237557713206
5818 0.0303276336386
5819 0.525993039216
5820 0.920052092463
5821 0.6431502421
5822 0.033254831047
5823 0.506952437481
5824 0.132104215574
5825 0.324539003073
5826 0.0196060671648
5827 0.709791079216
5828 0.00633162792964
5829 0.367616182981
5830 0.919455285602
5831 0.757621986115
5832 0.012214335484
5833 0.19710030077
5834 0.248694689095
5835 0.894234057721
5836 0.601215838561
5837 0.0406037734263
5838 0.246311797132
5839 0.810035835199
5840 0.00234663316685
5841 0.961146332285
5842 0.326784598313
5843 0.870401560133
5844 0.588575714946
5845 0.86400541228
5846 0.416868930713
5847 0.824499936594
5848 0.491341257875
5849 0.229057751993
5850 0.174943883643
5851 0.45360239338
5852 0.51678282253
5853 0.156625194597
5854 0.15538012717
5855 0.366067701111
5856 0.435029266167
5857 0.899279331809
5858 0.809488671543
5859 0.878861258685
5860 0.681083437616
5861 0.894795641279
5862 0.370869401077
5863 0.75726057754
5864 0.172622477316
5865 0.0417497546838
5866 0.197602281191
5867 0.0630256012765
5868 0.0197773606794
5869 0.445093886893
5870 0.0451858829444
5871 0.576968276883
5872 0.0824706424127
5873 0.584714480396
5874 0.717484601039
5875 0.373781921415
5876 0.57879067863
5877 0.900356834594
5878 0.401344099918
5879 0.545128941627
5880 0.0692197375263
5881 0.686006745138
5882 0.029213377936
5883 0.856457333643
5884 0.630496469044
5885 0.711376791432
5886 0.33398884492
5887 0.475076930209
5888 0.991336849078
5889 0.725630612213
5890 0.257795130883
5891 0.854788634422
5892 0.0296828877653
5893 0.512888759565
5894 0.658867887738
5895 0.171309389507
5896 0.0295563328746
5897 0.433350830497
5898 0.842925175122
5899 0.659665468285
5900 0.216679560178
5901 0.216209187411
5902 0.256002983096
5903 0.842168025825
5904 0.499686635885
5905 0.706945299045
5906 0.814791075647
5907 0.217520418518
5908 0.0966129207043
5909 0.566653024413
5910 0.517157050813
5911 0.943932700208
5912 0.663133471885
5913 0.455435377516
5914 0.269378170391
5915 0.445043819213
5916 0.948010902856
5917 0.469919133125
5918 0.287937113876
5919 0.35370110673
5920 0.998217359752
5921 0.710837077939
5922 0.201898210101
5923 0.349984122428
5924 0.171482432826
5925 0.561227843648
5926 0.546666040845
5927 0.464081310166
5928 0.625167306964
5929 0.346622695691
5930 0.883973859404
5931 0.626007330118
5932 0.0790816957348
5933 0.232556830186
5934 0.182363635334
5935 0.0652255943374
5936 0.662285564125
5937 0.796137628711
5938 0.821223971144
5939 0.160336619352
5940 0.211002648234
5941 0.025101410494
5942 0.659192977686
5943 0.517885815651
5944 0.75156494228
5945 0.59072317181
5946 0.07732544222
5947 0.21410720712
5948 0.0214669733687
5949 0.807549053207
5950 0.989536422476
5951 0.551654107248
5952 0.32965298976
5953 0.604437493558
5954 0.123549063188
5955 0.402474197906
5956 0.55280756306
5957 0.112457051498
5958 0.231950385038
5959 0.215075161997
5960 0.640329759639
5961 0.740106295309
5962 0.253721427405
5963 0.264526123689
5964 0.837463718611
5965 0.368058737812
5966 0.109884777385
5967 0.82622428378
5968 0.456548598674
5969 0.0926087635043
5970 0.396766250402
5971 0.643031743092
5972 0.712042499605
5973 0.556631812102
5974 0.043625362162
5975 0.568184957775
5976 0.703810170663
5977 0.759709444024
5978 0.00100813441477
5979 0.23047853459
5980 0.926316519423
5981 0.341948681762
5982 0.145335470356
5983 0.244962743796
5984 0.940171191665
5985 0.552044759393
5986 0.373149891044
5987 0.153761811443
5988 0.589681264586
5989 0.134332690125
5990 0.400861648342
5991 0.374131805799
5992 0.631201337278
5993 0.629209654821
5994 0.80241016306
5995 0.874397320858
5996 0.355000670699
5997 0.749122955267
5998 0.338716222948
5999 0.71051718089
6000 0.441626542066
6001 0.853567812662
6002 0.90655764756
6003 0.371930595417
6004 0.778990069676
6005 0.936779942555
6006 0.835936664331
6007 0.266471060287
6008 0.175002563136
6009 0.871045260071
6010 0.84362808116
6011 0.0968238387023
6012 0.861653968163
6013 0.406724598544
6014 0.218841880525
6015 0.644090934259
6016 0.828776530583
6017 0.549231710068
6018 0.40443904207
6019 0.244805231397
6020 0.309449698925
6021 0.778397949579
6022 0.305764338289
6023 0.75713577866
6024 0.30789964853
6025 0.915491243513
6026 0.653153441962
6027 0.338760714995
6028 0.423145712983
6029 0.0787090099591
6030 0.357015286157
6031 0.476355676755
6032 0.771973013138
6033 0.333498495434
6034 0.511162846755
6035 0.884400957868
6036 0.641474188912
6037 0.339444234395
6038 0.609185751383
6039 0.333727195023
6040 0.990114614935
6041 0.103229019853
6042 0.81220372715
6043 0.722753450608
6044 0.39707608506
6045 0.64732799807
6046 0.291701111559
6047 0.533874962964
6048 0.544661157771
6049 0.557303102952
6050 0.514856825952
6051 0.334959930117
6052 0.0163251341399
6053 0.592376558158
6054 0.760350043605
6055 0.901582253751
6056 0.134435469255
6057 0.411033151345
6058 0.442020919523
6059 0.842387735342
6060 0.652282220277
6061 0.267877356174
6062 0.415211797716
6063 0.579296698662
6064 0.523641695737
6065 0.908940876195
6066 0.1987773029
6067 0.966696589707
6068 0.959912512999
6069 0.343900215304
6070 0.0797674889222
6071 0.617803601828
6072 0.260082843625
6073 0.648279882617
6074 0.00700774137462
6075 0.939922567539
6076 0.555354134138
6077 0.0995542404589
6078 0.809069088826
6079 0.965233833447
6080 0.0280209034473
6081 0.124133977983
6082 0.488414325432
6083 0.625475767987
6084 0.929476756573
6085 0.882006705469
6086 0.227359797362
6087 0.77696981114
6088 0.022021108625
6089 0.670293022352
6090 0.706608009265
6091 0.220175079095
6092 0.394308604586
6093 0.0890719371091
6094 0.508070549713
6095 0.565010252479
6096 0.992232978836
6097 0.859830775929
6098 0.194338970814
6099 0.329537747188
6100 0.620514708497
6101 0.741860587564
6102 0.889312750852
6103 0.616244269717
6104 0.0686676399782
6105 0.928426712337
6106 0.221212603846
6107 0.167663403312
6108 0.872973241262
6109 0.434786545018
6110 0.0965966093846
6111 0.0944743224368
6112 0.0315655752183
6113 0.375696871278
6114 0.491403072258
6115 0.637136367092
6116 0.386849392973
6117 0.464455706443
6118 0.982666571843
6119 0.634272576373
6120 0.319910943061
6121 0.941950082295
6122 0.767115191076
6123 0.0895243326974
6124 0.715331748299
6125 0.0606406905889
6126 0.18937286586
6127 0.0976387279391
6128 0.59697195752
6129 0.462757638903
6130 0.836070014566
6131 0.226555253005
6132 0.935834994199
6133 0.466844048224
6134 0.556836040959
6135 0.297603509575
6136 0.0698124825703
6137 0.148567083405
6138 0.00129715769385
6139 0.443224168697
6140 0.120888329701
6141 0.375931382242
6142 0.703266434846
6143 0.387950321287
6144 0.487034543438
6145 0.742818349389
6146 0.293505608034
6147 0.771011192068
6148 0.419768969883
6149 0.681028482927
6150 0.955977446075
6151 0.530377764619
6152 0.823159941888
6153 0.818298142277
6154 0.409635802278
6155 0.739137350576
6156 0.239797875213
6157 0.928695635052
6158 0.617632970549
6159 0.0707339718267
6160 0.752404394862
6161 0.849570011569
6162 0.0953115423682
6163 0.262042358555
6164 0.113018257032
6165 0.945681750066
6166 0.728245876326
6167 0.624194259588
6168 0.144728132985
6169 0.173113191929
6170 0.0307675965327
6171 0.884522278539
6172 0.35708012317
6173 0.467464165775
6174 0.0892041630305
6175 0.932413111784
6176 0.28398113452
6177 0.728679299696
6178 0.491426140026
6179 0.584785228199
6180 0.110571098899
6181 0.685836451597
6182 0.52332390387
6183 0.88298512923
6184 0.169423423913
6185 0.653614560628
6186 0.632138730939
6187 0.705828535638
6188 0.683505893872
6189 0.804238259847
6190 0.417582761844
6191 0.720823739753
6192 0.425537424479
6193 0.988035570468
6194 0.514875349905
6195 0.472348426621
6196 0.564430561449
6197 0.570106444104
6198 0.823513260598
6199 0.745101980306
6200 0.309251743595
6201 0.17070513945
6202 0.705636502248
6203 0.061789424262
6204 0.116776987928
6205 0.943071774279
6206 0.36414950152
6207 0.652223494919
6208 0.0689386646691
6209 0.388443849079
6210 0.985265439355
6211 0.296519876107
6212 0.65128585308
6213 0.716302374286
6214 0.690291137827
6215 0.470988229128
6216 0.899595552381
6217 0.938226314231
6218 0.943492954976
6219 0.156377648546
6220 0.290018218845
6221 0.961268374454
6222 0.870193780867
6223 0.452287765636
6224 0.349892492693
6225 0.0369528773125
6226 0.366563618773
6227 0.568133177148
6228 0.735937706628
6229 0.656925347781
6230 0.588814843566
6231 0.676358305339
6232 0.658463590114
6233 0.787789131118
6234 0.419195022132
6235 0.473258400081
6236 0.736602674706
6237 0.101916326954
6238 0.168764299796
6239 0.488770293603
6240 0.861869794166
6241 0.920496990308
6242 0.0549908858397
6243 0.753598454236
6244 0.433349925396
6245 0.881675023001
6246 0.190414132609
6247 0.682294576649
6248 0.525512408419
6249 0.675147463945
6250 0.379221623129
6251 0.205629541524
6252 0.0421835376694
6253 0.817125675264
6254 0.711699435579
6255 0.161257765112
6256 0.119057633638
6257 0.920414168079
6258 0.553724073367
6259 0.0925243429925
6260 0.166775530424
6261 0.0439998936933
6262 0.79956629895
6263 0.0479897486681
6264 0.448614913838
6265 0.718051175897
6266 0.803192351359
6267 0.129626990335
6268 0.883133166248
6269 0.536354138582
6270 0.844235060282
6271 0.0439394743956
6272 0.00557062869694
6273 0.0858796690304
6274 0.679452622405
6275 0.396037918748
6276 0.316480977303
6277 0.419536642688
6278 0.718933198404
6279 0.395482850707
6280 0.180272828911
6281 0.0824699772878
6282 0.327107623896
6283 0.103744216024
6284 0.279832951244
6285 0.587037775601
6286 0.259527235032
6287 0.787958080442
6288 0.455585097885
6289 0.0361520635462
6290 0.79417250262
6291 0.923268998857
6292 0.117596983946
6293 0.810590235518
6294 0.817260055036
6295 0.980856095103
6296 0.181546302516
6297 0.50754625052
6298 0.823505447333
6299 0.674801501074
6300 0.408789010673
6301 0.847412468556
6302 0.996375324609
6303 0.185444249072
6304 0.295299470641
6305 0.420703614255
6306 0.804112025753
6307 0.67248895674
6308 0.325402677443
6309 0.757833843523
6310 0.710782061362
6311 0.900122540148
6312 0.511110766921
6313 0.14646347112
6314 0.491353182642
6315 0.932813618215
6316 0.420158020154
6317 0.994944347973
6318 0.377284705698
6319 0.202333091679
6320 0.1360423062
6321 0.801041392931
6322 0.598049653027
6323 0.223309638053
6324 0.555758298962
6325 0.940017194746
6326 0.949108095724
6327 0.346667272197
6328 0.839049416173
6329 0.404128558007
6330 0.556239086145
6331 0.592866224146
6332 0.312471931675
6333 0.700636688512
6334 0.176714539311
6335 0.966372150836
6336 0.552181971758
6337 0.578043688546
6338 0.604021142271
6339 0.795848695078
6340 0.59599723247
6341 0.146798771807
6342 0.749220090512
6343 0.595907860021
6344 0.0563776043881
6345 0.612735646177
6346 0.903293039957
6347 0.0601396279228
6348 0.371124025401
6349 0.750584161579
6350 0.662996239027
6351 0.585231208873
6352 0.186816198358
6353 0.285741417138
6354 0.129422435685
6355 0.515885368889
6356 0.210236338288
6357 0.525982409019
6358 0.972310590646
6359 0.143195530923
6360 0.055652904251
6361 0.526580508534
6362 0.653014660549
6363 0.561831486759
6364 0.488165963491
6365 0.836490638601
6366 0.286049073132
6367 0.397561949423
6368 0.552554603963
6369 0.210613110648
6370 0.24223357891
6371 0.0729079347888
6372 0.435184952601
6373 0.23096443866
6374 0.0780493305205
6375 0.889219765971
6376 0.99982920626
6377 0.734726327302
6378 0.244522274277
6379 0.802304379207
6380 0.591271686317
6381 0.0233026027366
6382 0.564107890479
6383 0.0566329359161
6384 0.459034174138
6385 0.595799181451
6386 0.385503327741
6387 0.710785825451
6388 0.256599930725
6389 0.475484925658
6390 0.0277873449762
6391 0.0250808537326
6392 0.637669014689
6393 0.686658623852
6394 0.395580123887
6395 0.149402522926
6396 0.683847329904
6397 0.817151549711
6398 0.539885640516
6399 0.35231922923
6400 0.96513814311
6401 0.0414915319934
6402 0.490354146687
6403 0.830467911433
6404 0.836214453201
6405 0.852788116328
6406 0.891802358135
6407 0.350194729273
6408 0.170415157425
6409 0.606520730913
6410 0.291665620144
6411 0.514663762307
6412 0.118095760581
6413 0.191817060507
6414 0.390025952433
6415 0.738929152953
6416 0.41484163513
6417 0.0529859606071
6418 0.535898147056
6419 0.0944897913906
6420 0.0735106783573
6421 0.849830348944
6422 0.906082955577
6423 0.52448578596
6424 0.591658050717
6425 0.799025792027
6426 0.991401705725
6427 0.0215078604926
6428 0.905797645606
6429 0.54944491707
6430 0.338213301703
6431 0.396538121775
6432 0.642035050195
6433 0.78190249682
6434 0.0941542798712
6435 0.901999602241
6436 0.825114921081
6437 0.627080832587
6438 0.40155636169
6439 0.912470415265
6440 0.0364123131888
6441 0.335398259918
6442 0.00882963021753
6443 0.511497800618
6444 0.420610800297
6445 0.161059986447
6446 0.783428432813
6447 0.520869095377
6448 0.815353717302
6449 0.544493747462
6450 0.0920497181553
6451 0.065996939504
6452 0.231304146253
6453 0.878878160605
6454 0.673867809811
6455 0.0139402820979
6456 0.347097616121
6457 0.73610732218
6458 0.80946978919
6459 0.816928905046
6460 0.705322520231
6461 0.400871445017
6462 0.466275144312
6463 0.883053018761
6464 0.0385744600711
6465 0.107412504754
6466 0.809616787972
6467 0.223765777806
6468 0.866862659275
6469 0.496671372605
6470 0.901089856488
6471 0.0901443235348
6472 0.961094964671
6473 0.973934225477
6474 0.0561361934854
6475 0.870958274386
6476 0.845338110056
6477 0.521567629999
6478 0.0971422806505
6479 0.502523682577
6480 0.182312448709
6481 0.417539990196
6482 0.245948541201
6483 0.355023469265
6484 0.0994910967338
6485 0.596810771591
6486 0.408585658447
6487 0.833812931811
6488 0.270985312212
6489 0.397813480669
6490 0.842227117661
6491 0.815712917646
6492 0.0163141337752
6493 0.752484330086
6494 0.4217555506
6495 0.220414943745
6496 0.840187063218
6497 0.263067980181
6498 0.298661497573
6499 0.108156385554
6500 0.267148019771
6501 0.717590790038
6502 0.420682078299
6503 0.400469485071
6504 0.147005007592
6505 0.308262250623
6506 0.248774380217
6507 0.982230513139
6508 0.951744251128
6509 0.680419609761
6510 0.492128026249
6511 0.933235172011
6512 0.913299056779
6513 0.416134599724
6514 0.664337546925
6515 0.643235229569
6516 0.766484376554
6517 0.677983618643
6518 0.926799348253
6519 0.48531042527
6520 0.662994605734
6521 0.70240893251
6522 0.622739633609
6523 0.587263206143
6524 0.249561190264
6525 0.151652959196
6526 0.504570745608
6527 0.480409717203
6528 0.0106653849855
6529 0.242974257893
6530 0.980643302017
6531 0.827379628976
6532 0.200744279193
6533 0.539021631312
6534 0.134788091007
6535 0.0854236819543
6536 0.130165326338
6537 0.649218346112
6538 0.099637565945
6539 0.586048848973
6540 0.807905273654
6541 0.0862553522622
6542 0.900228290035
6543 0.134027657584
6544 0.549880669937
6545 0.139846802635
