col0 col1
5660 0.716585600294
5661 0.862220451153
5662 0.672943084389
5663 0.461577736771
5664 0.676597322789
5665 0.871913609397
5666 0.564262601097
5667 0.942227883401
5668 0.357162896042
5669 0.238336861681
5670 0.261119733221
5671 0.150161636386
5672 0.745947601247
5673 0.805750434299
5674 0.526344584008
5675 0.550637705719
5676 0.307797783581
5677 0.575267657723
5678 0.500679682985
5679 0.632753540552
5680 0.572807529315
5681 0.166668385178
5682 0.432906409677
5683 0.824712269624
5684 0.693069038757
5685 0.441428454675
5686 0.76929518693
5687 0.682144714614
5688 0.905553268262
5689 0.200965238034
5690 0.848720371591
5691 0.926773212137
5692 0.987342962719
5693 0.0611433242602
5694 0.788963871057
5695 0.383255777511
5696 0.423949287062
5697 0.324510309384
5698 0.671698106095
5699 0.341710941007
5700 0.455584338918
5701 0.580669106853
5702 0.675924115598
5703 0.284221485584
5704 0.637633243749
5705 0.338640838193
5706 0.17214197113
5707 0.460944079077
5708 0.237211731292
5709 0.614707065569
5710 0.608264775601
5711 0.838662315804
5712 0.351740695155
5713 0.646370778122
5714 0.802998932263
5715 0.94020030982
5716 0.625488237461
5717 0.308838855551
5718 0.726757768551
5719 0.694869021636
5720 0.694449515854
5721 0.976947584616
5722 0.393644663997
5723 0.850382908531
5724 0.433481614187
5725 0.118474584065
5726 0.991464827175
5727 0.479790201935
5728 0.421734409715
5729 0.0120743935989
5730 0.496695265172
5731 0.935573881397
5732 0.703263898125
5733 0.718013215748
5734 0.462568976985
5735 0.462988082334
5736 0.546199924484
5737 0.234035447864
5738 0.152176516304
5739 0.0388678939066
5740 0.584692370997
5741 0.195679698491
5742 0.212557169767
5743 0.997238709423
5744 0.0340833477632
5745 0.437192110984
5746 0.707800629999
5747 0.111787198494
5748 0.779275858836
5749 0.446265067977
5750 0.390312736609
5751 0.89017063878
5752 0.720897421486
5753 0.371756638985
5754 0.772878405948
5755 0.645465430546
5756 0.854334525236
5757 0.885462948916
5758 0.347600364508
5759 0.435362244453
5760 0.17846490161
5761 0.240257445043
5762 0.151307522222
5763 0.732623487344
5764 0.842359147128
5765 0.615833452666
5766 0.891063153435
5767 0.457305849344
5768 0.986735963399
5769 0.976494815148
5770 0.777958757001
5771 0.66854733057
5772 0.899293936051
5773 0.385846728445
5774 0.690037608495
5775 0.235246460613
5776 0.834763092504
5777 0.78328676454
5778 0.999667585032
5779 0.93136005904
5780 0.351314338723
5781 0.862856443836
5782 0.204927875545
5783 0.00092747926525
5784 0.157128960032
5785 0.381247177641
5786 0.0376391877152
5787 0.251480834495
5788 0.936891063445
5789 0.397119971732
5790 0.238852849438
5791 0.751953051073
5792 0.923077831906
5793 0.420751907334
5794 0.74183006877
5795 0.552310688618
5796 0.555426589942
5797 0.77819898544
5798 0.826043961117
5799 0.30369340658
5800 0.314076348862
5801 0.69483278495
5802 0.642669437803
5803 0.126398084826
5804 0.389701131699
5805 0.871303957721
5806 0.88575554258
5807 0.160812477249
5808 0.650035524741
5809 0.103895722493
5810 0.0436313146063
5811 0.288259002836
5812 0.0768646756828
5813 0.913311257566
5814 0.0420006024414
5815 0.894101349603
5816 0.181337045139
5817 0.493263506519
5818 0.61579727771
5819 0.415982273301
5820 0.0281948738196
5821 0.74189521552
5822 0.882114215554
5823 0.305870785129
5824 0.495589103715
5825 0.438008983423
5826 0.0730611446581
5827 0.549723534323
5828 0.439033933231
5829 0.72577175178
5830 0.773745989244
5831 0.316236633626
5832 0.648250623082
5833 0.88677108972
5834 0.409251869886
5835 0.559842427819
5836 0.0526080745157
5837 0.18410848315
5838 0.0192254603029
5839 0.0611606976513
5840 0.665806386985
5841 0.842852605135
5842 0.936495245997
5843 0.863864117226
5844 0.933144878014
5845 0.171989692485
5846 0.810452032628
5847 0.326660546031
5848 0.241715757092
5849 0.0992961055599
5850 0.535401749877
5851 0.617464358824
5852 0.650387601969
5853 0.703261583434
5854 0.140364724745
5855 0.396439906393
5856 0.693026707917
5857 0.403739992175
5858 0.613327332953
5859 0.728552717843
5860 0.0596027566605
5861 0.187113097534
5862 0.151503425899
5863 0.709789963997
5864 0.73136318021
5865 0.310024605309
5866 0.688095579828
5867 0.994026061536
5868 0.417671182889
5869 0.849728431137
5870 0.891276530096
5871 0.829182373545
5872 0.672633095018
5873 0.963544418625
5874 0.614787368341
5875 0.703515429339
5876 0.736127675326
5877 0.108241115812
5878 0.572624018055
5879 0.559665996773
5880 0.24429414193
5881 0.779814201207
5882 0.621501958344
5883 0.232008071127
5884 0.130494779383
5885 0.0706712435779
5886 0.759837662464
5887 0.690533835827
5888 0.22670272885
5889 0.755547942296
5890 0.159643254089
5891 0.285771298642
5892 0.697991425334
5893 0.712680066478
5894 0.695136218921
5895 0.623482827646
5896 0.770250823279
5897 0.946329880429
5898 0.0725291237446
5899 0.795991260843
5900 0.21758279227
5901 0.476844553083
5902 0.965533436722
5903 0.8091047065
5904 0.352295751746
5905 0.56437220463
5906 0.0203610850487
5907 0.323870841964
5908 0.00390782976927
5909 0.996415337101
5910 0.906803293447
5911 0.975278195901
5912 0.778176408477
5913 0.81062097611
5914 0.48981666912
5915 0.481290001192
5916 0.896877438182
5917 0.622969472671
5918 0.962986312223
5919 0.915547858311
5920 0.658847538907
5921 0.736322550747
5922 0.804154456426
5923 0.434894915487
5924 0.0211808189934
5925 0.785440109805
5926 0.259233098502
5927 0.129409136559
5928 0.852686510602
5929 0.253683511786
5930 0.0667808601509
5931 0.568593320508
5932 0.615053189789
5933 0.0202671138007
5934 0.82162527155
5935 0.283071385781
5936 0.178951558051
5937 0.691342426983
5938 0.74989507029
5939 0.751295889522
5940 0.219180499504
5941 0.648031988062
5942 0.73107230399
5943 0.337954870361
5944 0.556490954804
5945 0.743087816008
5946 0.661240053361
5947 0.0265944836548
5948 0.0411872128636
5949 0.515884879209
5950 0.639617860026
5951 0.0509146784894
5952 0.303353615991
5953 0.19375271073
5954 0.304523358976
5955 0.925058390715
5956 0.493234664367
5957 0.642689193112
5958 0.0165021112576
5959 0.772554344266
5960 0.510366249581
5961 0.695593536763
5962 0.555769363
5963 0.126867950681
5964 0.0326503729058
5965 0.393443733211
5966 0.00161930518105
5967 0.685537091414
5968 0.56385365235
5969 0.715476639393
5970 0.467775224976
5971 0.416557734821
5972 0.125447655409
5973 0.963892560919
5974 0.24363277349
5975 0.832784802828
5976 0.244842134222
5977 0.283056962343
5978 0.559086370946
5979 0.608232119591
5980 0.00912652257872
5981 0.976445336033
5982 0.56174676655
5983 0.952505139895
5984 0.788806810638
5985 0.799227939569
5986 0.576768720378
5987 0.158387337212
5988 0.417708605073
5989 0.621955816208
5990 0.538903367129
5991 0.26353512189
5992 0.339543797399
5993 0.140810784039
5994 0.476468063357
5995 0.986913810808
5996 0.783345393611
5997 0.702027005654
5998 0.734077847727
5999 0.0874106649934
6000 0.93952213692
6001 0.893222547439
6002 0.431833691459
6003 0.672725638952
6004 0.681354101171
6005 0.225158900721
6006 0.973094828819
6007 0.734386105839
6008 0.448193632788
6009 0.600428536788
6010 0.905672119443
6011 0.047996611398
6012 0.395737435826
6013 0.322843324066
6014 0.482154810243
6015 0.328563580232
6016 0.527839404182
6017 0.235852747563
6018 0.519483172969
6019 0.86539025728
6020 0.991957427317
6021 0.909930127543
6022 0.904366005479
6023 0.554922315637
6024 0.247076020523
6025 0.568634852652
6026 0.0982181602617
6027 0.0368104404503
6028 0.701584200574
6029 0.323303013707
6030 0.930014088831
6031 0.768038452904
6032 0.296065876819
6033 0.899929985203
6034 0.997777835821
6035 0.407845646093
6036 0.240230568835
6037 0.719672112174
6038 0.80763207978
6039 0.468230234397
6040 0.425867959811
6041 0.267796050299
6042 0.536628101361
6043 0.921072592328
6044 0.814756384026
6045 0.933760243843
6046 0.114126108262
6047 0.787313627172
6048 0.671912761313
6049 0.0828932940141
6050 0.665405664703
6051 0.00867842926508
6052 0.56268994626
6053 0.965568948323
6054 0.382963503564
6055 0.750659518064
6056 0.0464282322185
6057 0.164583172161
6058 0.734725656493
6059 0.355497732575
6060 0.982450506727
6061 0.38747347461
6062 0.410939642056
6063 0.476456759729
6064 0.0879053013241
6065 0.674042320206
6066 0.504272532283
6067 0.871768635358
6068 0.505846543881
6069 0.401900064964
6070 0.261549266671
6071 0.535427580465
6072 0.268298631039
6073 0.268613729594
6074 0.745846332972
6075 0.903457315139
6076 0.129575325135
6077 0.060382383156
6078 0.0639851152375
6079 0.109951001979
6080 0.28085208649
6081 0.270583691713
6082 0.0971338633326
6083 0.207286515289
6084 0.0131919621604
6085 0.0984658610204
6086 0.393487929154
6087 0.392656014241
6088 0.966825760748
6089 0.397727707145
6090 0.789663085298
6091 0.990623614848
6092 0.96721786742
6093 0.242383167043
6094 0.693595456023
6095 0.629798452954
6096 0.0385188578311
6097 0.555480101507
6098 0.620485740086
6099 0.784172794274
6100 0.478344899079
6101 0.740499594979
6102 0.248677405474
6103 0.0867117687122
6104 0.231573780784
6105 0.475024153849
6106 0.513875647822
6107 0.0731727136499
6108 0.428323724213
6109 0.390262137163
6110 0.44789363579
6111 0.569436270653
6112 0.526279386665
6113 0.554518074469
6114 0.447154662378
6115 0.514559983947
6116 0.509524982809
6117 0.257389187393
6118 0.792106240465
6119 0.794321602282
6120 0.689273149747
6121 0.335826776468
6122 0.679364196759
6123 0.814126011085
6124 0.562586700714
6125 0.845562510227
6126 0.824026101084
6127 0.43448772045
6128 0.316285885927
6129 0.714170659395
6130 0.56530649637
6131 0.636199686602
6132 0.268067695741
6133 0.591546049114
6134 0.432856117683
6135 0.168236145514
6136 0.445329457762
6137 0.060737079056
6138 0.357401840526
6139 0.504411811634
6140 0.462558404494
6141 0.291095071744
6142 0.834666928184
6143 0.453711345412
6144 0.585133154008
6145 0.177564567096
6146 0.337928751441
6147 0.581346079103
6148 0.359201159025
6149 0.186822050136
6150 0.0683843694085
6151 0.019523888571
6152 0.328091824683
6153 0.717875761944
6154 0.634066309008
6155 0.158150895006
6156 0.586648291769
6157 0.237892215333
6158 0.866990430029
6159 0.050060591239
6160 0.691644649979
6161 0.497764943586
6162 0.710768420015
6163 0.898410159567
6164 0.631234343909
6165 0.763149663615
6166 0.0318663734713
6167 0.503800695844
6168 0.360000550514
6169 0.741986991865
6170 0.506275283023
6171 0.00682990950889
6172 0.700110681605
6173 0.559123960462
6174 0.488453468489
6175 0.559853219213
6176 0.559423074861
6177 0.232768235578
6178 0.411531914753
6179 0.84794907901
6180 0.338879084565
6181 0.854287648915
6182 0.210855835154
6183 0.990855949819
6184 0.341115102034
6185 0.219033896986
6186 0.471679227433
6187 0.399645683683
6188 0.642753963023
6189 0.604320190611
6190 0.666526540472
6191 0.485980546529
6192 0.788575155724
6193 0.691970141483
6194 0.914717806381
6195 0.807012187665
6196 0.324665486905
6197 0.590896350334
6198 0.488250347616
6199 0.863692151744
6200 0.886408308813
6201 0.477157840469
6202 0.688572052776
6203 0.81609182567
6204 0.292423351931
6205 0.718406031511
6206 0.947135109368
6207 0.125024651812
6208 0.370245696813
6209 0.0957202103254
6210 0.494611980456
6211 0.908469857305
6212 0.706555506288
6213 0.775778089609
6214 0.957898926162
6215 0.743220431611
6216 0.600985849334
6217 0.875283407193
6218 0.441441930869
6219 0.262038727458
6220 0.622899148155
6221 0.00143187922591
6222 0.897798143937
6223 0.796611639287
6224 0.590856662276
6225 0.555882469151
6226 0.0360021780042
6227 0.806973305588
6228 0.87399561403
6229 0.960003414965
6230 0.944392044627
6231 0.746970187533
6232 0.569075745932
6233 0.489395571975
6234 0.892049199939
6235 0.266628811503
6236 0.783305306092
6237 0.909677768159
6238 0.538820540519
6239 0.855193663374
6240 0.501207650793
6241 0.215439572491
6242 0.372007734714
6243 0.869291556006
6244 0.0508213085105
6245 0.0156158055471
6246 0.760345594584
6247 0.87164318974
6248 0.361876082515
6249 0.669861724787
6250 0.400930514642
6251 0.995243943122
6252 0.261117703622
6253 0.769788336127
6254 0.619827233991
6255 0.98934078339
6256 0.203911526563
6257 0.13970739619
6258 0.997109178296
6259 0.241640810567
6260 0.779533619054
6261 0.766846013171
6262 0.695543716713
6263 0.236089514589
6264 0.712216283373
6265 0.303363282024
6266 0.233536144777
6267 0.788825067657
6268 0.677211021355
6269 0.311526278033
6270 0.309793558423
6271 0.638156542136
6272 0.0228427962407
6273 0.354500646463
6274 0.75237060532
6275 0.092294573558
6276 0.376455869796
6277 0.0246932275737
6278 0.0533033488802
6279 0.119683824475
6280 0.472949174912
6281 0.0832020420739
6282 0.824056040451
6283 0.897615179132
6284 0.215287362485
6285 0.0848456078592
6286 0.632396038157
6287 0.554634070825
6288 0.92532175482
6289 0.203302744388
6290 0.626453981309
6291 0.688688035129
6292 0.303547808434
6293 0.202995658687
6294 0.416484741229
6295 0.570910084645
6296 0.855757806232
6297 0.179776757213
6298 0.713462812773
6299 0.892653418758
6300 0.302175604766
6301 0.868388817057
6302 0.259590571856
6303 0.794811660528
6304 0.900730064896
6305 0.722898321462
6306 0.133676789861
6307 0.750296968634
6308 0.180816082786
6309 0.415449625602
6310 0.862274513087
6311 0.578898637072
6312 0.523738235444
6313 0.490935602849
6314 0.390412124968
6315 0.811188361444
6316 0.488840969557
6317 0.238830611087
6318 0.265490159589
6319 0.937693883793
6320 0.847876283847
6321 0.929370784081
6322 0.971796533871
6323 0.364492209538
6324 0.79441877093
6325 0.0878194715974
6326 0.238137177924
6327 0.868400716562
6328 0.389180825786
6329 0.197926820048
6330 0.446008744071
6331 0.889185410752
6332 0.4144813444
6333 0.00799035924283
6334 0.80671514445
6335 0.266527976731
6336 0.125446327419
6337 0.938203764465
6338 0.658385857191
6339 0.41237134639
6340 0.229822025166
6341 0.629519765238
6342 0.732827474082
6343 0.438089188952
6344 0.223821601057
6345 0.17276676122
6346 0.511850047183
6347 0.559854066505
6348 0.384615926057
6349 0.334557359124
6350 0.316715891448
6351 0.115816285564
6352 0.87054985605
6353 0.536538366196
6354 0.861436656859
6355 0.827680940361
6356 0.029013266229
6357 0.583512419546
6358 0.346508856107
6359 0.646180627303
6360 0.464321942588
6361 0.00359636238281
6362 0.862085569376
6363 0.178055699059
6364 0.251647473681
6365 0.229022832045
6366 0.857509194036
6367 0.315651759995
6368 0.882494771248
6369 0.933763900584
6370 0.0758246142524
6371 0.0380065014039
6372 0.316331126099
6373 0.976576401323
6374 0.674260604073
6375 0.781926742496
6376 0.456211472369
6377 0.801750210472
6378 0.196946055021
6379 0.972775666285
6380 0.302854793112
6381 0.567278018339
6382 0.56590420671
6383 0.839621624205
6384 0.946385103974
6385 0.551381120332
6386 0.392933616198
6387 0.213494370232
6388 0.832838889356
6389 0.273520788691
6390 0.915341331285
6391 0.549722741185
6392 0.9256577677
6393 0.125411264867
6394 0.49843369968
6395 0.913448431152
6396 0.359883673308
6397 0.0984114679831
6398 0.209527076181
6399 0.590595112
6400 0.344429195559
6401 0.966929568163
6402 0.86678963634
6403 0.240144721859
6404 0.161917405913
6405 0.170465894561
6406 0.903832718231
6407 0.738309383361
6408 0.169486038308
6409 0.0232817408404
6410 0.606024650454
6411 0.781676406724
6412 0.784218523335
6413 0.243392250924
6414 0.733656377074
6415 0.326145243851
6416 0.275864270759
6417 0.800599513177
6418 0.519410603131
6419 0.451017646509
6420 0.502650859098
6421 0.18120170565
6422 0.216839608846
6423 0.471684811955
6424 0.046404642549
6425 0.109578130824
6426 0.714284048575
6427 0.418976129725
6428 0.465198023949
6429 0.677946609226
6430 0.725745436103
6431 0.00862058711642
6432 0.0317110541094
6433 0.00416649819747
6434 0.406735626235
6435 0.947168347254
6436 0.682942715448
6437 0.156609678698
6438 0.40513132637
6439 0.237800278939
6440 0.595635890043
6441 0.382203957797
6442 0.0895944255224
6443 0.0245663410626
6444 0.948893626859
6445 0.371315347882
6446 0.316678529353
6447 0.851134482466
6448 0.411558115659
6449 0.91032590571
6450 0.477610251105
6451 0.279147332985
6452 0.159063450529
6453 0.618645475558
6454 0.832698177739
6455 0.857095286312
6456 0.00428734959806
6457 0.826603751224
6458 0.055032775235
6459 0.050121037717
6460 0.0113480579477
6461 0.604129439171
6462 0.667944380465
6463 0.970495617472
6464 0.72329191674
6465 0.78441923394
6466 0.583850063432
6467 0.981678517124
6468 0.136573790346
6469 0.596079155232
6470 0.726640717291
6471 0.250116442904
6472 0.446673456302
6473 0.439490217054
6474 0.694733571998
6475 0.135971816901
6476 0.660388374347
6477 0.371701473476
6478 0.000174101327296
6479 0.953769364034
6480 0.70765617247
6481 0.761145990592
6482 0.930555807252
6483 0.615751544227
6484 0.918598846663
6485 0.146077446703
6486 0.117279389231
6487 0.217625328973
6488 0.799365087633
6489 0.13130976508
6490 0.172482221892
6491 0.999451828331
6492 0.543983048017
6493 0.684475097026
6494 0.777879843228
6495 0.303290380469
6496 0.488156716044
6497 0.377255840944
6498 0.302573473588
6499 0.579133945543
6500 0.381654753273
6501 0.425898982669
6502 0.180050356961
6503 0.49801919843
6504 0.271318574542
6505 0.0873052263891
6506 0.77740112926
6507 0.823529422259
6508 0.778361765123
6509 0.759146703541
6510 0.440194779606
6511 0.344014890782
6512 0.176018597351
6513 0.605528597221
6514 0.465893678159
6515 0.604894445424
6516 0.994271351024
6517 0.586018208813
6518 0.299630305196
6519 0.659964568665
6520 0.677235133225
6521 0.611210472704
6522 0.772017944827
6523 0.686119085961
6524 0.630381389326
6525 0.238484066982
6526 0.0467319390961
6527 0.179660780586
6528 0.226725705205
6529 0.95936126673
6530 0.859139614919
6531 0.0426804241072
6532 0.698810628283
6533 0.958592270213
6534 0.446474099161
6535 0.678871067428
6536 0.0578997467385
6537 0.335428006289
6538 0.433539591956
6539 0.119960434603
6540 0.299515449534
6541 0.239541251402
6542 0.418864629179
6543 0.446871464942
6544 0.111098029479
6545 0.307161464106
6546 0.125905294896
6547 0.188240915558
6548 0.092268426791
6549 0.321590463481
6550 0.437308914693
6551 0.418903592298
6552 0.175926630417
6553 0.260851542211
6554 0.273906255731
6555 0.243096621344
6556 0.760847608682
6557 0.925552943927
6558 0.11571159771
6559 0.316376536041
6560 0.545584534667
6561 0.87296984689
6562 0.228546411028
6563 0.253060768312
6564 0.512104438286
6565 0.48766238739
6566 0.0773841883461
6567 0.22446141122
6568 0.851160218562
6569 0.173582120715
6570 0.541275812295
6571 0.806849451015
6572 0.148134947213
6573 0.408254126656
6574 0.745437089142
6575 0.671435300322
6576 0.206366655086
6577 0.172066162236
6578 0.844179967872
6579 0.592062707652
6580 0.919097983953
6581 0.372096674853
6582 0.605956993918
6583 0.716945829411
6584 0.987332106969
6585 0.0345878505351
6586 0.698502179436
6587 0.944332788858
6588 0.794077997277
6589 0.245923106842
6590 0.196572818259
6591 0.553022459517
6592 0.794755230477
6593 0.857820631724
6594 0.0358835790402
6595 0.457921235884
6596 0.604883134188
6597 0.258705536089
6598 0.973898662223
6599 0.656682940728
6600 0.867839723732
6601 0.267179564338
6602 0.82367734835
6603 0.954172885562
6604 0.159387652475
6605 0.214021701897
6606 0.196517331983
6607 0.385611969442
6608 0.349300861846
6609 0.723192162483
6610 0.642634145941
6611 0.64057415457
6612 0.977131761495
6613 0.463842935005
6614 0.860281814117
6615 0.609476929227
6616 0.176310691125
6617 0.531164359293
6618 0.699548803861
6619 0.277526880627
6620 0.126639316025
6621 0.720386514403
6622 0.795345179821
6623 0.739560840311
6624 0.112867791069
6625 0.614835472572
6626 0.960008095736
6627 0.329690202914
6628 0.94117613713
6629 0.19482755399
6630 0.698686149338
6631 0.210808476007
6632 0.355095080503
6633 0.917553296743
6634 0.810137383287
6635 0.0624332741272
6636 0.151255100288
6637 0.0570834421088
6638 0.0216696843995
6639 0.0509021462703
6640 0.860792335597
6641 0.670849552263
6642 0.421067736358
6643 0.639219166895
6644 0.17208786242
6645 0.864017003791
6646 0.706524229308
6647 0.763484887351
6648 0.270766696044
6649 0.0806152506127
6650 0.492879277193
6651 0.253020709699
6652 0.0495018968277
6653 0.0285255472723
6654 0.288681509811
6655 0.043691573121
6656 0.0710324455208
6657 0.340077156769
6658 0.502085626167
6659 0.65835093214
6660 0.962408808325
6661 0.661979965953
6662 0.479283763813
6663 0.656043523043
6664 0.900423103971
6665 0.694653489
6666 0.558898967221
6667 0.929094743361
6668 0.135955514545
6669 0.399148961307
6670 0.826405345991
6671 0.313962443509
6672 0.647249613491
6673 0.585054526228
6674 0.518398592061
6675 0.855845582388
6676 0.682887377664
6677 0.808405028151
6678 0.493856707754
6679 0.915519713719
6680 0.340312323464
6681 0.964780663383
6682 0.835792464309
6683 0.158597133867
6684 0.373010719772
6685 0.718926101618
6686 0.305366357257
6687 0.481278803889
6688 0.592342159633
6689 0.764388719748
6690 0.37151033933
6691 0.352097138608
6692 0.852379125213
6693 0.335341212518
6694 0.180829803069
6695 0.463266527909
6696 0.223617438301
6697 0.81144387102
6698 0.539255941283
6699 0.49994831822
6700 0.269214113477
6701 0.633072936963
6702 0.241205539525
6703 0.212779740338
6704 0.550354501207
6705 0.0659768964302
6706 0.161265636828
6707 0.891113289913
6708 0.83672196495
6709 0.718883998385
6710 0.177990583274
6711 0.638297438198
6712 0.18668867583
6713 0.229042254527
6714 0.253050672739
6715 0.877061814656
6716 0.56417149985
6717 0.38740324668
6718 0.610437205811
6719 0.514453215852
6720 0.728396152484
6721 0.672133299794
6722 0.150856662934
6723 0.449057449852
6724 0.831068640153
6725 0.903591780449
6726 0.518642068866
6727 0.498535145126
6728 0.428966171029
6729 0.351898494559
6730 0.25608660567
6731 0.924129275983
6732 0.896592730774
6733 0.225330209632
6734 0.914591427701
6735 0.501571272337
6736 0.515099117611
6737 0.244441515049
6738 0.369899781207
6739 0.0151063878106
6740 0.809645500507
6741 0.733736195389
6742 0.668356756241
6743 0.30599488786
6744 0.850909363309
6745 0.990944546191
6746 0.899590979102
6747 0.690555037689
6748 0.741503193349
6749 0.127170746251
6750 0.642096285447
6751 0.384365420212
6752 0.534036266879
6753 0.398553944371
6754 0.732921010252
6755 0.174865251436
6756 0.32505644898
6757 0.530252908507
6758 0.2573722481
6759 0.684677464089
6760 0.291826643187
6761 0.318584998879
6762 0.0567741577943
6763 0.651855333187
6764 0.162670495128
6765 0.269109117429
6766 0.389480193679
6767 0.454578670853
6768 0.203016954028
6769 0.933396598595
6770 0.68955754507
6771 0.00834811612112
6772 0.920786674742
6773 0.544461778034
6774 0.942650552816
6775 0.686079854071
6776 0.0940610856496
6777 0.311747057408
6778 0.485949040892
6779 0.793477777237
6780 0.375774536525
6781 0.264086763402
6782 0.411063997226
6783 0.219950649684
6784 0.313347788427
6785 0.1452817138
6786 0.213562737676
6787 0.697480869063
6788 0.442027884579
6789 0.0717027173944
6790 0.0549822561371
6791 0.851130071449
6792 0.675014245796
6793 0.154811039374
6794 0.714474429835
6795 0.478334309864
6796 0.588149248101
6797 0.435778402373
6798 0.79023165393
6799 0.625519980891
6800 0.752995150725
6801 0.784361384047
6802 0.426884317725
6803 0.468072478756
6804 0.707863435188
6805 0.288283310707
6806 0.151053128942
6807 0.959385643551
6808 0.0539593175958
6809 0.886007054989
6810 0.384738644079
6811 0.267792830114
6812 0.271561706178
6813 0.650574935448
6814 0.854336265211
6815 0.905154883108
6816 0.431742369922
6817 0.954689253845
6818 0.177693471484
6819 0.131473201873
6820 0.280478573824
6821 0.191479144157
6822 0.261546936091
6823 0.370263152311
6824 0.168320479923
6825 0.651683277917
6826 0.28219857225
6827 0.50815804749
6828 0.153251337052
6829 0.0865928039002
6830 0.329389683628
6831 0.521877398203
6832 0.698296736127
6833 0.659244282933
6834 0.126131236213
6835 0.574444457916
6836 0.666096608984
6837 0.942815053135
6838 0.328326257196
6839 0.837665641894
6840 0.816531213441
6841 0.533415944392
6842 0.303748491829
6843 0.855152520174
6844 0.208925418695
6845 0.417287095568
6846 0.466003113751
6847 0.406562254828
6848 0.807264009997
6849 0.560797314133
6850 0.499837605707
6851 0.816395295339
6852 0.308540780406
6853 0.835443650329
6854 0.479024513323
6855 0.848664739875
6856 0.610059148986
6857 0.704223695605
6858 0.861913611813
6859 0.452579424595
6860 0.859717304761
6861 0.604067317983
6862 0.0569285069709
6863 0.268889611655
6864 0.997777990074
6865 0.15154678463
6866 0.975824962521
6867 0.854427848745
6868 0.645627085776
6869 0.864943339909
6870 0.674641152218
6871 0.983152492102
6872 0.0248188129801
6873 0.529855484678
6874 0.294373407787
6875 0.92746228669
6876 0.464509234506
6877 0.0606637014254
6878 0.156027124073
6879 0.853300506667
6880 0.877863499517
6881 0.713014259478
6882 0.458662023397
6883 0.362156380555
6884 0.0777297844339
6885 0.831991203952
6886 0.566058586887
6887 0.889465672721
6888 0.169695820445
6889 0.729502305379
6890 0.599355960819
6891 0.978711736241
6892 0.501243671738
6893 0.447403379141
6894 0.650339766517
6895 0.627622157262
6896 0.538504048349
6897 0.563096879218
6898 0.30676994911
6899 0.972553008348
6900 0.647627588424
6901 0.521301426175
6902 0.455169586425
6903 0.468079789203
6904 0.668347739929
6905 0.134092778114
6906 0.739859983731
6907 0.825792143773
6908 0.146246711593
6909 0.133452103356
6910 0.220470571235
6911 0.956420707473
6912 0.790843220441
6913 0.0403629392043
6914 0.07209705439
6915 0.285080488765
6916 0.945569740247
6917 0.578576591001
6918 0.690397514939
6919 0.920824218466
6920 0.889193648896
6921 0.842925449793
6922 0.294709765443
6923 0.626972543235
6924 0.916857693779
6925 0.345249000005
6926 0.537056453795
6927 0.47912562087
6928 0.925676753749
6929 0.0629584026782
6930 0.496654028839
6931 0.151010428317
6932 0.153738166672
6933 0.119638461401
6934 0.0865189549193
6935 0.380258618356
6936 0.893606862058
6937 0.5617370026
6938 0.974891124657
6939 0.40007014835
6940 0.461450411305
6941 0.982254952029
6942 0.60412113067
6943 0.352321100198
6944 0.429699753078
6945 0.0589923691439
6946 0.147813091943
6947 0.37050665095
6948 0.24397321024
6949 0.231211965435
6950 0.228746185434
6951 0.235565226398
6952 0.238193314482
6953 0.693696685909
6954 0.657779430215
6955 0.946766959456
6956 0.87999470629
6957 0.703357288994
6958 0.507426994788
6959 0.20702230101
6960 0.932473127615
6961 0.986240473135
6962 0.219915138356
6963 0.554557502873
6964 0.486341623297
6965 0.17846276646
6966 0.969978964001
6967 0.0950216687171
6968 0.452408553248
6969 0.367614587939
6970 0.276490772967
6971 0.847861069196
6972 0.465202370132
6973 0.486197518051
6974 0.370073204431
6975 0.48177883537
6976 0.637374925157
6977 0.478398003547
6978 0.670677285879
6979 0.118472109911
6980 0.886830582312
6981 0.787236329663
6982 0.352855526072
6983 0.892607111378
6984 0.345453918296
6985 0.274487360497
6986 0.057425356969
6987 0.975984939352
6988 0.604575010712
6989 0.843873397499
6990 0.489931315719
6991 0.226449886882
6992 0.317704814179
6993 0.766594451276
6994 0.648278731893
6995 0.631745812186
6996 0.984552690908
6997 0.746812729524
6998 0.0753375759485
6999 0.730574897088
7000 0.480542411091
7001 0.0569417015458
7002 0.415850680578
7003 0.230858801104
7004 0.695133246866
7005 0.912602227483
7006 0.963158597259
7007 0.283475237486
7008 0.934746745901
7009 0.96265924754
7010 0.111203876146
7011 0.351640756952
7012 0.637662448849
7013 0.318180024294
7014 0.928512107464
7015 0.916662445153
7016 0.681501284882
7017 0.148811920468
7018 0.562493311047
7019 0.931375618335
7020 0.525140685316
7021 0.382088937026
7022 0.0965134674626
7023 0.642396569834
7024 0.917441353677
7025 0.589838595275
7026 0.550436010366
7027 0.796571699034
7028 0.267782965946
7029 0.140312020476
7030 0.620553075192
7031 0.529882199126
7032 0.266869693876
7033 0.285461002082
7034 0.160695260077
7035 0.567548453994
7036 0.535490409178
7037 0.0914740142173
7038 0.259357867561
7039 0.882330522251
7040 0.948300025521
7041 0.821419763642
7042 0.0365676465864
7043 0.432324742281
7044 0.919121812748
7045 0.0434722470134
7046 0.896275339132
7047 0.152385139388
