col0 col1
2934.5 0.236025524226
2935.0 0.399499291377
2935.5 0.615411675706
2936.0 0.367930310022
2936.5 0.819614210644
2937.0 0.446574977869
2937.5 0.141878708877
2938.0 0.303034072822
2938.5 0.549494986776
2939.0 0.121844013529
2939.5 0.42752666458
2940.0 0.843306682624
2940.5 0.28285562097
2941.0 0.680215575324
2941.5 0.246042499958
2942.0 0.364510211603
2942.5 0.0943535365687
2943.0 0.948573937737
2943.5 0.26779638095
2944.0 0.271821794431
2944.5 0.965219348625
2945.0 0.287299738542
2945.5 0.264462241097
2946.0 0.0991448348564
2946.5 0.621298968937
2947.0 0.518041785431
2947.5 0.539747791573
2948.0 0.0856536092999
2948.5 0.289786537399
2949.0 0.107590207458
2949.5 0.255496296297
2950.0 0.197665254428
2950.5 0.72407900738
2951.0 0.604153950523
2951.5 0.339911309172
2952.0 0.744672717463
2952.5 0.748359035891
2953.0 0.315760154415
2953.5 0.685152845189
2954.0 0.537672329644
2954.5 0.25268959074
2955.0 0.296448982199
2955.5 0.667013505037
2956.0 0.712627410737
2956.5 0.447326215996
2957.0 0.320054193885
2957.5 0.952102697994
2958.0 0.847069820766
2958.5 0.663857724409
2959.0 0.881253879299
2959.5 0.228991106804
2960.0 0.259157544667
2960.5 0.303747663132
2961.0 0.292118074611
2961.5 0.633879441421
2962.0 0.181868729836
2962.5 0.244432557291
2963.0 0.305602757885
2963.5 0.538762352887
2964.0 0.845841055805
2964.5 0.810116297881
2965.0 0.249967302532
2965.5 0.466736976485
2966.0 0.253912898006
2966.5 0.153441193503
2967.0 0.157330983281
2967.5 0.00518058702557
2968.0 0.834072895472
2968.5 0.9504580911
2969.0 0.14372501366
2969.5 0.278579633083
2970.0 0.463826409143
2970.5 0.35309289441
2971.0 0.957569600241
2971.5 0.924121678261
2972.0 0.452344343402
2972.5 0.805570107015
2973.0 0.367403887781
2973.5 0.582671362924
2974.0 0.911709755697
2974.5 0.902292181166
2975.0 0.841326991695
2975.5 0.154520591965
2976.0 0.335227460883
2976.5 0.63449273271
2977.0 0.980536193251
2977.5 0.301343988864
2978.0 0.129199798922
2978.5 0.0871003676893
2979.0 0.502701840793
2979.5 0.644431657576
2980.0 0.409024272514
2980.5 0.166607253552
2981.0 0.393500002249
2981.5 0.62804168723
2982.0 0.854437276704
2982.5 0.465993629105
2983.0 0.348697840652
2983.5 0.365681973834
2984.0 0.940855239336
2984.5 0.349869533114
2985.0 0.311161578812
2985.5 0.658543244654
2986.0 0.60427331281
2986.5 0.914974086917
2987.0 0.172973482996
2987.5 0.267739394349
2988.0 0.573388284432
2988.5 0.193990770098
2989.0 0.449827254071
2989.5 0.529250885144
2990.0 0.38667642244
2990.5 0.724847461191
2991.0 0.687408910112
2991.5 0.0474191288057
2992.0 0.264871008736
2992.5 0.241456692132
2993.0 0.597329132568
2993.5 0.525801354929
2994.0 0.533435256505
2994.5 0.0573823978102
2995.0 0.85398253236
2995.5 0.960661360769
2996.0 0.046215744458
2996.5 0.320345324442
2997.0 0.531865805232
2997.5 0.904001366771
2998.0 0.0103293814686
2998.5 0.408181431231
2999.0 0.356941458563
2999.5 0.178835957703
3000.0 0.791633493562
3000.5 0.678727701696
3001.0 0.0129376833547
3001.5 0.0303312201743
3002.0 0.374419338753
3002.5 0.863584056734
3003.0 0.196372417469
3003.5 0.0283718726561
3004.0 0.808687953314
3004.5 0.743075552463
3005.0 0.972487184999
3005.5 0.664921055803
3006.0 0.987293672064
3006.5 0.624233158123
3007.0 0.122174759219
3007.5 0.670903626965
3008.0 0.765369681919
3008.5 0.817963976282
3009.0 0.848983641603
3009.5 0.713783799994
3010.0 0.197048101173
3010.5 0.116031401138
3011.0 0.60370978736
3011.5 0.765565628972
3012.0 0.246416381013
3012.5 0.39617106474
3013.0 0.564279085251
3013.5 0.905661278799
3014.0 0.604560184136
3014.5 0.44165931843
3015.0 0.240196692319
3015.5 0.524294969084
3016.0 0.502360436115
3016.5 0.60157044594
3017.0 0.0873866300842
3017.5 0.679011604373
3018.0 0.0109629222342
3018.5 0.418528246012
3019.0 0.95103579246
3019.5 0.670549927408
3020.0 0.382783915968
3020.5 0.123910184785
3021.0 0.381047394928
3021.5 0.477900394948
3022.0 0.420356763307
3022.5 0.00917621032123
3023.0 0.0109825385504
3023.5 0.117914832509
3024.0 0.101540928591
3024.5 0.475554938582
3025.0 0.529149099678
3025.5 0.252924069366
3026.0 0.484790027965
3026.5 0.788250919058
3027.0 0.274778809862
3027.5 0.66599401475
3028.0 0.107048843403
3028.5 0.514867417759
3029.0 0.598865923791
3029.5 0.0375115640833
3030.0 0.133073854626
3030.5 0.33031903673
3031.0 0.0660485407732
3031.5 0.353901008837
3032.0 0.381209833208
3032.5 0.334045712517
3033.0 0.79450660689
3033.5 0.436954396749
3034.0 0.550677423988
3034.5 0.246399401453
3035.0 0.463049255196
3035.5 0.87097487054
3036.0 0.62383096904
3036.5 0.223473672739
3037.0 0.701534808284
3037.5 0.239499713196
3038.0 0.224717037013
3038.5 0.783470752427
3039.0 0.910072970461
3039.5 0.17543272466
3040.0 0.705596579301
3040.5 0.445704148963
3041.0 0.958494886457
3041.5 0.328776011144
3042.0 0.542866631014
3042.5 0.713337391287
3043.0 0.895913995555
3043.5 0.218998789215
3044.0 0.888459207923
3044.5 0.857765122454
3045.0 0.261826336626
3045.5 0.87175224478
3046.0 0.328815471418
3046.5 0.885925100853
3047.0 0.19187410898
3047.5 0.181768052914
3048.0 0.98371404451
3048.5 0.288290825966
3049.0 0.727870592097
3049.5 0.368171740875
3050.0 0.0770090312038
3050.5 0.514695684501
3051.0 0.436209184291
3051.5 0.382328641655
3052.0 0.786882526244
3052.5 0.900919849516
3053.0 0.0358696189464
3053.5 0.540311237902
3054.0 0.115690936426
3054.5 0.522119925212
3055.0 0.965748085503
3055.5 0.308825154438
3056.0 0.019534446939
3056.5 0.62033768048
3057.0 0.210604921071
3057.5 0.944591922708
3058.0 0.662431178018
3058.5 0.705155399435
3059.0 0.0733810978755
3059.5 0.845520969431
3060.0 0.684781646366
3060.5 0.148880898758
3061.0 0.0641683059415
3061.5 0.267392304423
3062.0 0.864878484591
3062.5 0.0369400176034
3063.0 0.146161113943
3063.5 0.216333985195
3064.0 0.355607154012
3064.5 0.60267261167
3065.0 0.0797674244769
3065.5 0.901256183917
3066.0 0.346536127019
3066.5 0.490834930849
3067.0 0.633785396181
3067.5 0.800599001807
3068.0 0.28924757473
3068.5 0.102732055268
3069.0 0.707054335701
3069.5 0.0265724540088
3070.0 0.0404687936585
3070.5 0.869526082329
3071.0 0.354948558451
3071.5 0.210919268118
3072.0 0.929354402629
3072.5 0.897104190452
3073.0 0.505036042656
3073.5 0.0426569039035
3074.0 0.900698386309
3074.5 0.301671247428
3075.0 0.907067851622
3075.5 0.835065824633
3076.0 0.173500277981
3076.5 0.667417994629
3077.0 0.225160314524
3077.5 0.790709909467
3078.0 0.336306156086
3078.5 0.211787946866
3079.0 0.310730172744
3079.5 0.964387378045
3080.0 0.109268365441
3080.5 0.0135884516193
3081.0 0.570826117069
3081.5 0.847957908576
3082.0 0.753065584706
3082.5 0.124203785038
3083.0 0.51002305786
3083.5 0.549189308359
3084.0 0.0205021945638
3084.5 0.923926408719
3085.0 0.53717624993
3085.5 0.113881471053
3086.0 0.191519420617
3086.5 0.309957220891
3087.0 0.464985140425
3087.5 0.183590361119
3088.0 0.925077586021
3088.5 0.679708614973
3089.0 0.41065035
3089.5 0.357382274516
3090.0 0.937928836123
3090.5 0.0893009390771
3091.0 0.684229574975
3091.5 0.746680649522
3092.0 0.429508084393
3092.5 0.99573268226
3093.0 0.521269670859
3093.5 0.257635416797
3094.0 0.278432802419
3094.5 0.0212994465809
3095.0 0.309168603481
3095.5 0.558758059161
3096.0 0.200151953227
3096.5 0.307857556868
3097.0 0.383443193419
3097.5 0.216407737155
3098.0 0.166848693716
3098.5 0.40811925534
3099.0 0.69258001769
3099.5 0.673716481409
3100.0 0.149147041887
3100.5 0.858822643171
3101.0 0.295938921737
3101.5 0.290491282077
3102.0 0.21150034777
3102.5 0.613051738578
3103.0 0.476885093691
3103.5 0.298544499925
3104.0 0.281910856586
3104.5 0.47375761106
3105.0 0.998718583376
3105.5 0.867030908631
3106.0 0.948081542711
3106.5 0.627829881596
3107.0 0.12288430239
3107.5 0.939730942414
3108.0 0.272049194566
3108.5 0.260331480232
3109.0 0.64593763674
3109.5 0.918949058531
3110.0 0.872023848786
3110.5 0.743329335839
3111.0 0.575800886678
3111.5 0.00663872039015
3112.0 0.534254990998
3112.5 0.208033367888
3113.0 0.143412929961
3113.5 0.364732387912
3114.0 0.673379685935
3114.5 0.353017672104
3115.0 0.521969522209
3115.5 0.324381498412
3116.0 0.823250149181
3116.5 0.0143467194869
3117.0 0.365223384169
3117.5 0.745904825243
3118.0 0.601855237842
3118.5 0.63567675666
3119.0 0.45249003567
3119.5 0.615471517572
3120.0 0.183258024248
3120.5 0.351991898146
3121.0 0.902877138422
3121.5 0.0307073860824
3122.0 0.171842392696
3122.5 0.186196590178
3123.0 0.777273331837
3123.5 0.593014663977
3124.0 0.538818462513
3124.5 0.638417758531
3125.0 0.637377151226
3125.5 0.554608323214
3126.0 0.817993556852
3126.5 0.939338903862
3127.0 0.763015796047
3127.5 0.27924450375
3128.0 0.0265096459289
3128.5 0.135591991707
3129.0 0.294761670864
3129.5 0.938209910061
3130.0 0.692128258143
3130.5 0.923255803528
3131.0 0.390599334684
3131.5 0.653948192127
3132.0 0.0241729969321
3132.5 0.831772156656
3133.0 0.595318707862
3133.5 0.892914792131
3134.0 0.872747506119
3134.5 0.595455251206
3135.0 0.622809755704
3135.5 0.815356628906
3136.0 0.0379523664835
3136.5 0.194282079067
3137.0 0.0215124581884
3137.5 0.859128737186
3138.0 0.890230943303
3138.5 0.616675861407
3139.0 0.315304013751
3139.5 0.879118448572
3140.0 0.668341612222
3140.5 0.496260129593
3141.0 0.766147875529
3141.5 0.454239084675
3142.0 0.0848454686311
3142.5 0.478199141857
3143.0 0.627631218954
3143.5 0.619138515241
3144.0 0.192505197721
3144.5 0.665454685274
3145.0 0.963169923885
3145.5 0.558792163379
3146.0 0.681147464058
3146.5 0.203468102937
3147.0 0.173863223816
3147.5 0.887540848826
3148.0 0.797855621359
3148.5 0.686824642131
3149.0 0.0228661728051
3149.5 0.558557858023
3150.0 0.393456793844
3150.5 0.148805811059
3151.0 0.744585257262
3151.5 0.256047097209
3152.0 0.429679174624
3152.5 0.597062434962
3153.0 0.946053542872
3153.5 0.921850089795
3154.0 0.878961968474
3154.5 0.0994636041432
3155.0 0.860280829644
3155.5 0.834943150511
3156.0 0.05425167938
3156.5 0.317582974066
3157.0 0.0239172425475
3157.5 0.808030219222
3158.0 0.429360230475
3158.5 0.512146797015
3159.0 0.74018822771
3159.5 0.765955579029
3160.0 0.888721208825
3160.5 0.595985788789
3161.0 0.090060944676
3161.5 0.416533793555
3162.0 0.0138117639206
3162.5 0.330026311452
3163.0 0.284252406816
3163.5 0.804745436462
3164.0 0.938840610855
3164.5 0.535765965588
3165.0 0.121545865938
3165.5 0.0219852170946
3166.0 0.36870272637
3166.5 0.354814432839
3167.0 0.339608789318
3167.5 0.228032371791
3168.0 0.427418013212
3168.5 0.838346614411
3169.0 0.260872551012
3169.5 0.0755487970192
3170.0 0.421572550499
3170.5 0.515010860052
3171.0 0.411047440612
3171.5 0.790174841483
3172.0 0.292960667431
3172.5 0.973297259529
3173.0 0.195598437564
3173.5 0.0936995869556
3174.0 0.69770334835
3174.5 0.642482545035
3175.0 0.190654041527
3175.5 0.783644088388
3176.0 0.00698979254808
3176.5 0.38617531068
3177.0 0.679975675888
3177.5 0.963610198013
3178.0 0.033254811548
3178.5 0.658240126878
3179.0 0.4647531159
3179.5 0.27688224118
3180.0 0.660829018986
3180.5 0.371129353248
3181.0 0.325363473907
3181.5 0.65265959929
3182.0 0.189033626165
3182.5 0.749657971044
3183.0 0.91644676772
3183.5 0.27825484021
3184.0 0.884814697617
3184.5 0.0459330913806
3185.0 0.585104178924
3185.5 0.510892820499
3186.0 0.0331674082082
3186.5 0.783922666483
3187.0 0.93148715565
3187.5 0.117868654844
3188.0 0.461917372643
3188.5 0.916085438307
3189.0 0.984485907726
3189.5 0.504561585018
3190.0 0.247346349004
3190.5 0.0519493771499
3191.0 0.395977713998
3191.5 0.991826318923
3192.0 0.277981965084
3192.5 0.0952781212364
3193.0 0.720751143708
3193.5 0.99689499369
3194.0 0.0932659490595
3194.5 0.120957496147
3195.0 0.525127115859
3195.5 0.782916953942
3196.0 0.851724614584
3196.5 0.255335644134
3197.0 0.153855925248
3197.5 0.651103489546
3198.0 0.341798770478
3198.5 0.709662769099
3199.0 0.934320242801
3199.5 0.731307147616
3200.0 0.507858185729
3200.5 0.306149118229
3201.0 0.278945427767
3201.5 0.750871800384
3202.0 0.777237409996
3202.5 0.108450624058
3203.0 0.767592517552
3203.5 0.31591614909
3204.0 0.629128308378
3204.5 0.529584104784
3205.0 0.672844536443
3205.5 0.633742465413
3206.0 0.70805046969
3206.5 0.433649949784
3207.0 0.460378748179
3207.5 0.0752290504672
3208.0 0.778955935579
3208.5 0.701547844178
3209.0 0.972702438359
3209.5 0.40517160332
3210.0 0.310982427638
3210.5 0.562330715591
3211.0 0.619906993453
3211.5 0.330682354473
3212.0 0.142190620295
3212.5 0.81692388518
3213.0 0.353959610816
3213.5 0.313708626196
3214.0 0.150472965478
3214.5 0.593000688097
3215.0 0.531527943671
3215.5 0.705900613864
3216.0 0.717707529717
3216.5 0.222559821883
3217.0 0.605613152126
3217.5 0.29927720423
3218.0 0.885419942391
3218.5 0.0953709899091
3219.0 0.228351053483
3219.5 0.370369410161
3220.0 0.929019418058
3220.5 0.80171037593
3221.0 0.378588803086
3221.5 0.362782667301
3222.0 0.0339761465661
3222.5 0.589548401817
3223.0 0.421764543568
3223.5 0.244351693984
3224.0 0.585245775022
3224.5 0.861577609346
3225.0 0.297912577865
3225.5 0.228322516942
3226.0 0.724059167827
3226.5 0.278856354153
3227.0 0.0825568359148
3227.5 0.453677470431
3228.0 0.93609383151
3228.5 0.0149948223905
3229.0 0.49528092509
3229.5 0.839371538618
3230.0 0.685475254529
3230.5 0.478296727958
3231.0 0.377011935396
3231.5 0.723351220453
3232.0 0.746896235557
3232.5 0.345138986088
3233.0 0.800401002468
3233.5 0.94732026685
3234.0 0.888329412228
3234.5 0.513990488301
3235.0 0.828986151824
3235.5 0.205946705059
3236.0 0.286488817803
3236.5 0.76055528916
3237.0 0.895721791423
3237.5 0.340960368243
3238.0 0.640904165
3238.5 0.582993070367
3239.0 0.361828810862
3239.5 0.624692790363
3240.0 0.968933765627
3240.5 0.664260413351
3241.0 0.605483496403
3241.5 0.383462352939
3242.0 0.946008503353
3242.5 0.189401249556
3243.0 0.370656447041
3243.5 0.499090281815
3244.0 0.102884502181
3244.5 0.362892561795
3245.0 0.501753517614
3245.5 0.884746699701
3246.0 0.28572453426
3246.5 0.734854197138
3247.0 0.379185900575
3247.5 0.612015866801
3248.0 0.766914373588
3248.5 0.348838134902
3249.0 0.984217924251
3249.5 0.827696553908
3250.0 0.97035809085
3250.5 0.409452408935
3251.0 0.455263388803
3251.5 0.654034500169
3252.0 0.872442444535
3252.5 0.31565672336
3253.0 0.904156556136
3253.5 0.127077497807
3254.0 0.812132191673
3254.5 0.971369187003
3255.0 0.722019070448
3255.5 0.814449879957
3256.0 0.134375275314
3256.5 0.121033066977
3257.0 0.0220155325605
3257.5 0.81177903209
3258.0 0.89369019878
3258.5 0.508065667957
3259.0 0.730093545325
3259.5 0.408494050449
3260.0 0.871129859451
3260.5 0.711332904347
3261.0 0.0474207516348
3261.5 0.20083951926
3262.0 0.675307678648
3262.5 0.992219406734
3263.0 0.571337166841
3263.5 0.242106638733
3264.0 0.929150281713
3264.5 0.767285035868
3265.0 0.541517666137
3265.5 0.859832698742
3266.0 0.134341708156
3266.5 0.990742275762
3267.0 0.0898282538075
3267.5 0.315680386888
3268.0 0.999130214953
3268.5 0.43899869239
3269.0 0.89621369906
3269.5 0.625437838901
3270.0 0.186727677347
3270.5 0.833605238962
3271.0 0.795434598893
3271.5 0.000836240943749
3272.0 0.969834176076
3272.5 0.645530594343
3273.0 0.116492670185
3273.5 0.220862511078
3274.0 0.253207741483
3274.5 0.3715253478
3275.0 0.829582597091
3275.5 0.000690456283556
3276.0 0.973268179754
3276.5 0.141775612433
3277.0 0.436030607262
3277.5 0.0943716935566
3278.0 0.746033996383
3278.5 0.829582184313
3279.0 0.984768071768
3279.5 0.334944059809
3280.0 0.0334178811023
3280.5 0.443043620178
3281.0 0.515930358071
3281.5 0.401055640396
3282.0 0.719779436063
3282.5 0.437225632389
3283.0 0.141161662324
3283.5 0.891188821629
3284.0 0.886031744881
3284.5 0.889378586931
3285.0 0.145975483784
3285.5 0.939421334394
3286.0 0.998800759917
3286.5 0.7477649965
3287.0 0.823427822664
3287.5 0.807777300008
3288.0 0.454281095781
3288.5 0.254290743385
3289.0 0.180514918917
3289.5 0.649310268898
3290.0 0.685165650038
3290.5 0.289021758918
3291.0 0.00482563221309
3291.5 0.361591613269
3292.0 0.0874467699609
3292.5 0.25488320128
3293.0 0.721434412076
3293.5 0.824505381356
3294.0 0.685049185281
3294.5 0.867961686748
3295.0 0.360856104643
3295.5 0.730668478062
3296.0 0.836754465982
3296.5 0.392771641376
3297.0 0.999282993417
3297.5 0.448771599585
3298.0 0.423323336827
3298.5 0.736486033575
3299.0 0.10740043914
3299.5 0.884852156349
3300.0 0.732886675439
3300.5 0.607998920242
3301.0 0.761084902571
3301.5 0.255281983382
3302.0 0.765754038843
3302.5 0.342410151332
3303.0 0.954766351189
3303.5 0.958164735253
3304.0 0.347061481701
3304.5 0.0342472649632
3305.0 0.0572907494654
3305.5 0.110784257674
3306.0 0.711891094975
3306.5 0.319686363275
3307.0 0.334378247887
3307.5 0.31696613444
3308.0 0.931987420542
3308.5 0.694930213743
3309.0 0.460200756463
3309.5 0.338189698913
3310.0 0.00450176274738
3310.5 0.476011801176
3311.0 0.0658239689912
3311.5 0.133020288461
3312.0 0.350102688137
3312.5 0.101792954723
3313.0 0.515632673167
3313.5 0.864518898682
3314.0 0.271991519662
3314.5 0.0823350524365
3315.0 0.630622556286
3315.5 0.453100313356
3316.0 0.747930429045
3316.5 0.0740926293173
3317.0 0.956109211788
3317.5 0.591595748635
3318.0 0.387096527764
3318.5 0.689028997401
3319.0 0.297245871516
3319.5 0.166801391836
3320.0 0.159839225506
3320.5 0.868289415196
3321.0 0.287270306986
3321.5 0.294948352637
3322.0 0.312142463346
3322.5 0.562101691331
3323.0 0.348744342174
3323.5 0.285778973233
3324.0 0.0745940422713
3324.5 0.497821431481
3325.0 0.026123281849
3325.5 0.231762579745
3326.0 0.151236124475
3326.5 0.0131561980594
3327.0 0.712128395955
3327.5 0.234711086244
3328.0 0.77402581879
3328.5 0.164325359213
3329.0 0.516716951872
3329.5 0.782725934586
3330.0 0.215100891277
3330.5 0.804617466364
3331.0 0.657743120026
3331.5 0.891901920765
3332.0 0.514895200747
3332.5 0.411306786759
3333.0 0.675992534552
3333.5 0.133131843533
3334.0 0.125187292472
3334.5 0.732749605913
3335.0 0.39368636072
3335.5 0.992536900138
3336.0 0.912202304186
3336.5 0.20460609146
3337.0 0.208911450543
3337.5 0.46158673216
3338.0 0.49262710355
3338.5 0.0856971883375
3339.0 0.284849576226
3339.5 0.0493074035795
3340.0 0.54668499038
3340.5 0.716355844473
3341.0 0.735222847079
3341.5 0.0217233794155
3342.0 0.353237799763
3342.5 0.230988257778
3343.0 0.758867111365
3343.5 0.593203974616
3344.0 0.251048759028
3344.5 0.578209717587
3345.0 0.648170942705
3345.5 0.949716321985
3346.0 0.557695776934
3346.5 0.841472730187
3347.0 0.627171398121
3347.5 0.34753395702
3348.0 0.231253232816
3348.5 0.11356281493
3349.0 0.196479932345
3349.5 0.300941559234
3350.0 0.66220445379
3350.5 0.223153997857
3351.0 0.0126823208676
3351.5 0.86352883709
3352.0 0.352360499202
3352.5 0.407630906178
3353.0 0.184629276231
3353.5 0.354574977073
3354.0 0.0304697743304
3354.5 0.521070186163
3355.0 0.467706310184
3355.5 0.787812835842
3356.0 0.0681663178568
3356.5 0.533247539069
3357.0 0.577930999592
3357.5 0.480326904375
3358.0 0.591976857501
3358.5 0.68773425919
3359.0 0.610619210694
3359.5 0.874491836196
3360.0 0.863169977092
3360.5 0.153994693572
3361.0 0.490365660876
3361.5 0.881690055184
3362.0 0.998054941999
3362.5 0.694148666448
3363.0 0.428886695941
3363.5 0.271386378376
3364.0 0.492854147265
3364.5 0.609744772691
3365.0 0.785518524461
3365.5 0.197837580114
3366.0 0.800178295613
3366.5 0.873311164254
3367.0 0.434518986308
3367.5 0.0263039162365
3368.0 0.188420184793
3368.5 0.851225983285
3369.0 0.546863267001
3369.5 0.578060825702
3370.0 0.156906701824
3370.5 0.0999235557296
3371.0 0.334997502203
3371.5 0.303874726929
3372.0 0.738266158616
3372.5 0.704432626601
3373.0 0.300193747403
3373.5 0.186657918369
3374.0 0.405668705998
3374.5 0.498869065738
3375.0 0.151803709806
3375.5 0.325928920202
3376.0 0.60555463425
3376.5 0.167944168485
3377.0 0.904592916666
3377.5 0.175286822805
3378.0 0.491743147331
3378.5 0.364721987314
3379.0 0.751967761183
3379.5 0.799649799532
3380.0 0.718531345309
3380.5 0.667316122459
3381.0 0.575463655918
3381.5 0.861933359489
3382.0 0.757356590216
3382.5 0.638393015735
3383.0 0.409490834601
3383.5 0.98130445317
3384.0 0.561257309023
3384.5 0.181704640624
3385.0 0.488912667341
3385.5 0.480322559002
3386.0 0.975378264134
3386.5 0.0198760817149
3387.0 0.586413244597
3387.5 0.859300968642
3388.0 0.4356870468
3388.5 0.354278104732
3389.0 0.455196839938
3389.5 0.264150631284
3390.0 0.763658842298
3390.5 0.395644118747
3391.0 0.813480724907
3391.5 0.764676168067
3392.0 0.114980800851
3392.5 0.91696417283
3393.0 0.973192911188
3393.5 0.158908316365
3394.0 0.604354969853
3394.5 0.869345325176
3395.0 0.828648376576
3395.5 0.989319073928
3396.0 0.739225487467
3396.5 0.330279097824
3397.0 0.913882328032
3397.5 0.0995565542048
3398.0 0.962932998275
3398.5 0.378623540053
3399.0 0.0999065682326
3399.5 0.129211351038
3400.0 0.463423879198
3400.5 0.567327939848
3401.0 0.595777661056
3401.5 0.155166847665
3402.0 0.161714904688
3402.5 0.152173305925
3403.0 0.739242242509
3403.5 0.740143219106
3404.0 0.197597989003
3404.5 0.657952575855
3405.0 0.765291565356
3405.5 0.385452045904
3406.0 0.882009035388
3406.5 0.0311115851538
3407.0 0.209717427551
3407.5 0.355584781405
3408.0 0.419687838332
3408.5 0.109799110212
3409.0 0.923608007903
3409.5 0.982288326543
3410.0 0.160287395455
3410.5 0.65469578253
3411.0 0.478237842502
3411.5 0.966264915577
3412.0 0.355111289051
3412.5 0.988251615098
3413.0 0.832249016695
3413.5 0.691815932799
3414.0 0.0324185040219
3414.5 0.701746236485
3415.0 0.211714490221
3415.5 0.863734457034
3416.0 0.734611755992
3416.5 0.195753901713
3417.0 0.916926912748
3417.5 0.462677365748
3418.0 0.431490064018
3418.5 0.756316414579
3419.0 0.634204303406
3419.5 0.884234244969
3420.0 0.299384250672
3420.5 0.445846649819
3421.0 0.156138290785
3421.5 0.90758160636
3422.0 0.698529082551
3422.5 0.136391576575
3423.0 0.207916648969
3423.5 0.00211684012414
3424.0 0.0568128331983
3424.5 0.336001558288
3425.0 0.062481816893
3425.5 0.269556638079
3426.0 0.285317137128
3426.5 0.987597667675
3427.0 0.562639452859
3427.5 0.0748263589907
3428.0 0.451960306154
3428.5 0.0848708749611
3429.0 0.44451298981
3429.5 0.905842427684
3430.0 0.938112441034
3430.5 0.314238172244
3431.0 0.425344284881
3431.5 0.461173012374
3432.0 0.198483817813
3432.5 0.434733934045
3433.0 0.589532545545
3433.5 0.535469009488
3434.0 0.836557175605
3434.5 0.0507851658443
3435.0 0.443256827976
3435.5 0.436710872776
3436.0 0.790900463891
3436.5 0.277070835029
3437.0 0.663709070973
3437.5 0.736842246228
3438.0 0.273422241956
3438.5 0.600592316815
3439.0 0.0985217488879
3439.5 0.00976456541215
3440.0 0.917840023363
3440.5 0.0923617569404
3441.0 0.689248260139
3441.5 0.476595394874
3442.0 0.204454625736
3442.5 0.00138723571542
3443.0 0.458592865034
3443.5 0.334297906238
3444.0 0.373040602961
3444.5 0.772830340869
3445.0 0.380112665362
3445.5 0.31016570682
3446.0 0.484436760661
3446.5 0.352248974402
3447.0 0.632191589676
3447.5 0.373490818098
3448.0 0.997253105615
3448.5 0.253418348393
3449.0 0.172323876027
3449.5 0.534065809632
3450.0 0.236263711937
3450.5 0.852064927107
3451.0 0.230021698665
3451.5 0.721807608145
3452.0 0.410517616504
3452.5 0.157912818979
3453.0 0.774315512752
3453.5 0.14413816054
3454.0 0.702949703945
3454.5 0.83721210998
3455.0 0.324818445371
3455.5 0.069020565315
3456.0 0.23073287339
3456.5 0.587654300261
3457.0 0.016904534757
3457.5 0.28866205307
3458.0 0.808121004166
3458.5 0.530681936091
3459.0 0.886572242313
3459.5 0.372143006608
3460.0 0.102074991501
3460.5 0.0719926147534
3461.0 0.921226362308
3461.5 0.0730870632001
3462.0 0.265945093238
3462.5 0.959789102533
3463.0 0.491388073308
3463.5 0.39894522936
3464.0 0.0556722729977
3464.5 0.177639469125
3465.0 0.668554796208
3465.5 0.751370986804
3466.0 0.267298712377
3466.5 0.106052907384
3467.0 0.750964243913
3467.5 0.424297452057
3468.0 0.847523939771
3468.5 0.603129067601
3469.0 0.893544732144
3469.5 0.470023316202
3470.0 0.913138662214
3470.5 0.169705489936
3471.0 0.213898561161
3471.5 0.166019366397
3472.0 0.941053573825
3472.5 0.77845039123
3473.0 0.594258932507
3473.5 0.42369578457
3474.0 0.91649578744
3474.5 0.847317704858
3475.0 0.373145710636
3475.5 0.141663273549
3476.0 0.0322484453001
3476.5 0.693630277389
3477.0 0.484922971714
3477.5 0.657826048278
3478.0 0.723075128878
3478.5 0.917237688152
3479.0 0.385218967362
3479.5 0.441242891789
3480.0 0.934877657635
3480.5 0.692110478735
3481.0 0.231106818066
3481.5 0.240186203914
3482.0 0.269872706802
3482.5 0.689287438945
3483.0 0.211387729772
3483.5 0.0779006241224
3484.0 0.77524882625
3484.5 0.538603514087
3485.0 0.255245410637
3485.5 0.0131238809792
3486.0 0.587608599744
3486.5 0.798071485943
3487.0 0.227083404007
3487.5 0.959309710936
3488.0 0.777204292603
3488.5 0.794274060357
3489.0 0.903537312529
3489.5 0.487827440154
3490.0 0.6403942003
3490.5 0.211570877507
3491.0 0.638776437631
3491.5 0.861290537684
3492.0 0.884923274209
3492.5 0.872932048862
3493.0 0.47725394005
3493.5 0.37235569865
3494.0 0.071116781992
3494.5 0.402438454585
3495.0 0.393446192127
3495.5 0.457423319183
3496.0 0.47834071267
3496.5 0.44456028167
3497.0 0.442456058764
3497.5 0.141870031751
3498.0 0.306186329752
3498.5 0.305554609371
3499.0 0.823286460626
3499.5 0.703097135882
3500.0 0.404490203587
3500.5 0.935319935714
3501.0 0.260302850443
3501.5 0.344981196684
3502.0 0.32731747943
3502.5 0.877269765029
3503.0 0.421339435267
3503.5 0.0464742326655
3504.0 0.41245898885
3504.5 0.157252594164
3505.0 0.754717392815
3505.5 0.565232408482
3506.0 0.0817621721628
3506.5 0.968189300483
3507.0 0.996751491936
3507.5 0.799217174494
3508.0 0.601593104956
3508.5 0.928899739882
3509.0 0.313015826194
3509.5 0.473103588531
3510.0 0.106082639588
3510.5 0.216277394154
3511.0 0.0638961460737
3511.5 0.315926809229
3512.0 0.677051371678
3512.5 0.170810799831
